Namespace(algo='sac-lstm', episode_num=10000, filter=False, interim_test_num=1, load_from=None, log=True, max_episode_steps=10000, num_stack=1, relaunch_period=5, render=False, reward_type='extra_github', save_period=50, seed=777, test=False, test_period=100, track='none')
{'GAMMA': 0.99, 'TAU': 0.005, 'W_ENTROPY': 0.001, 'W_MEAN_REG': 0.0, 'W_STD_REG': 0.0, 'W_PRE_ACTIVATION_REG': 0.0, 'LR_ACTOR': 0.0003, 'LR_VF': 0.0003, 'LR_QF1': 0.0003, 'LR_QF2': 0.0003, 'LR_ENTROPY': 0.0003, 'POLICY_UPDATE_FREQ': 2, 'BATCH_SIZE': 32, 'EPISODE_SIZE': 1000, 'STEP_SIZE': 16, 'AUTO_ENTROPY_TUNING': True, 'WEIGHT_DECAY': 0.0, 'INITIAL_RANDOM_ACTION': 10000, 'MULTIPLE_LEARN': 1, 'BRAKE_REGION': 200000, 'BRAKE_DIST_MU': 100000, 'BRAKE_DIST_SIGMA': 30000, 'BRAKE_FACTOR': 0.1}
32;252;8078;-8;236.150;0.000;0.198;0.200;235.752;0.000;forza;7;10.77;1.65
33;252;8330;-7;10.804;0.465;0.025;0.025;10.555;-0.033;forza;7;12.12;1.90
34;257;8587;-7;-0.148;-0.009;0.027;0.027;0.049;-0.247;forza;7;18.49;2.40
35;255;8842;-7;-0.416;-0.003;0.026;0.026;0.029;-0.496;forza;7;18.96;2.12
36;252;9094;-9;-0.649;-0.003;0.037;0.037;0.026;-0.746;g-track-1;7;13.31;1.52
37;252;9346;-10;-0.897;-0.002;0.040;0.040;0.021;-0.997;g-track-1;7;22.01;2.25
38;252;9598;-9;-1.161;-0.002;0.035;0.036;0.018;-1.249;g-track-1;7;18.82;2.19
39;252;9850;-8;-1.431;-0.002;0.029;0.029;0.015;-1.503;g-track-1;7;8.31;1.51
40;252;10102;-9;-1.670;-0.001;0.037;0.037;0.013;-1.756;g-track-1;7;40.25;2.54
41;260;10362;-8;-1.924;-0.001;0.040;0.040;0.011;-2.014;g-track-2;7;31.39;2.55
42;254;10616;-7;-2.124;-0.001;0.068;0.068;0.012;-2.272;g-track-2;7;18.40;2.24
43;252;10868;-8;-2.405;-0.001;0.057;0.057;0.009;-2.528;g-track-2;7;11.93;1.62
44;252;11120;-8;-2.655;-0.001;0.060;0.060;0.008;-2.781;g-track-2;7;10.96;1.87
45;256;11376;-7;-2.911;-0.001;0.060;0.060;0.008;-3.038;g-track-2;7;15.18;2.09
46;252;11628;-8;-3.141;-0.001;0.073;0.073;0.008;-3.294;g-track-3;7;10.89;1.74
